StudentId,Name,Age,Gender,City,StudyHours,Attendance,FinalMarks
1,Reyansh,25,Female,Ahmedabad,5.7,91.0,89.49
2,Aadhya,24,Male,Delhi,4.2,88.0,61.63
3,Anaya,24,Female,Delhi,6.3,62.0,91.77
4,Krishna,23,Male,Delhi,9.5,99.0,100.0
5,Reyansh,20,Female,Delhi,5.4,93.0,66.54
6,Anaya,18,Female,Ahmedabad,5.5,99.0,98.04
7,Anaya,19,Male,Delhi,4.1,86.0,41.1
8,Vihaan,24,Female,Ahmedabad,3.3,72.0,58.99
9,Krishna,23,Male,Ahmedabad,6.7,92.0,89.33
10,Aditya,22,Female,Ahmedabad,3.3,81.0,45.04
11,Vivaan,23,Female,Delhi,5.1,83.0,72.0
12,Diya,19,Male,Ahmedabad,4.0,78.0,54.72
13,Sai,19,Male,Mumbai,6.0,75.0,93.42
14,Vivaan,23,Male,Mumbai,5.7,99.0,100.0
15,Aarav,18,Female,Delhi,7.1,87.0,84.74
16,Diya,21,Male,Delhi,4.0,92.0,71.56
17,Diya,19,Female,Delhi,4.5,100.0,62.75
18,Kavya,23,Female,Delhi,3.0,72.0,63.53
19,Atharv,24,Male,Mumbai,4.1,84.0,76.87
20,Saanvi,23,Male,Delhi,5.8,95.0,81.45
21,Aadhya,20,Female,Mumbai,6.5,86.0,86.57
22,Aadhya,21,Female,Delhi,3.2,97.0,63.46
23,Diya,22,Male,Delhi,6.7,66.0,63.82
24,Aditya,18,Male,Delhi,7.7,64.0,100.0
25,Arjun,25,Male,Mumbai,5.8,90.0,74.73
26,Reyansh,22,Male,Mumbai,8.8,82.0,95.6
27,Ishaan,21,Male,Delhi,3.5,69.0,54.1
28,Reyansh,21,Female,Mumbai,2.5,91.0,66.36
29,Pihu,21,Female,Delhi,1.4,81.0,40.89
30,Vihaan,22,Female,Mumbai,8.0,98.0,83.68
31,Myra,24,Female,Ahmedabad,6.3,90.0,77.53
32,Pihu,21,Male,Mumbai,4.9,77.0,74.24
33,Ishaan,23,Male,Ahmedabad,5.6,95.0,100.0
34,Vivaan,22,Male,Delhi,2.7,61.0,33.4
35,Aadhya,25,Female,Mumbai,9.9,73.0,95.43
36,Reyansh,21,Female,Delhi,5.3,72.0,56.07
37,Diya,23,Male,Mumbai,5.2,88.0,60.43
38,Krishna,24,Male,Delhi,6.5,71.0,92.46
39,Aadhya,20,Female,Ahmedabad,6.0,98.0,100.0
40,Aditya,24,Female,Delhi,5.0,61.0,69.38
41,Myra,25,Male,Delhi,3.4,91.0,58.92
42,Kavya,21,Male,Ahmedabad,5.9,72.0,93.91
43,Vihaan,25,Female,Delhi,8.8,86.0,100.0
44,Pihu,22,Male,Mumbai,7.7,100.0,100.0
45,Krishna,19,Male,Delhi,8.2,76.0,90.84
46,Vihaan,21,Male,Delhi,4.0,99.0,72.04
47,Vivaan,19,Female,Delhi,3.0,90.0,47.63
48,Sai,23,Female,Delhi,4.7,93.0,81.09
49,Atharv,20,Female,Ahmedabad,5.1,83.0,75.91
50,Vihaan,18,Female,Delhi,7.2,94.0,86.25
51,Pihu,25,Female,Ahmedabad,1.6,65.0,29.99
52,Diya,24,Female,Ahmedabad,8.1,78.0,100.0
53,Vivaan,20,Female,Ahmedabad,4.7,89.0,92.92
54,Atharv,21,Male,Delhi,4.1,66.0,57.07
55,Vihaan,19,Male,Ahmedabad,5.0,69.0,52.28
56,Myra,24,Male,Mumbai,1.7,100.0,57.6
57,Saanvi,19,Male,Delhi,6.6,91.0,90.68
58,Aadhya,22,Male,Delhi,5.1,93.0,61.26
59,Krishna,19,Male,Mumbai,2.4,87.0,58.28
60,Myra,22,Male,Delhi,2.4,74.0,27.92
61,Krishna,23,Female,Delhi,4.3,89.0,62.67
62,Saanvi,24,Female,Delhi,8.3,81.0,100.0
63,Ira,24,Male,Mumbai,4.5,88.0,77.2
64,Pihu,18,Male,Mumbai,2.0,81.0,40.3
65,Aadhya,21,Female,Ahmedabad,4.5,63.0,56.62
66,Ira,22,Male,Ahmedabad,4.5,79.0,61.66
67,Ishaan,18,Male,Ahmedabad,5.0,91.0,32.17
68,Aadhya,19,Female,Ahmedabad,4.9,95.0,76.93
69,Ira,19,Male,Ahmedabad,4.5,63.0,67.88
70,Aarav,18,Female,Delhi,5.0,86.0,80.43
71,Reyansh,24,Male,Mumbai,8.7,76.0,100.0
72,Ishaan,19,Female,Ahmedabad,7.3,71.0,91.87
73,Aarav,25,Female,Ahmedabad,4.5,81.0,70.38
74,Diya,23,Female,Delhi,2.8,76.0,50.2
75,Krishna,23,Male,Mumbai,10.1,69.0,100.0
76,Anaya,25,Female,Delhi,5.1,60.0,72.32
77,Kavya,18,Male,Ahmedabad,5.0,81.0,80.79
78,Krishna,25,Male,Delhi,5.0,85.0,92.15
79,Aditya,22,Male,Delhi,5.4,77.0,64.1
80,Aditya,22,Male,Ahmedabad,5.0,73.0,62.4
81,Aarav,18,Female,Delhi,3.9,88.0,50.27
82,Arjun,25,Female,Ahmedabad,3.9,71.0,68.91
83,Atharv,22,Male,Ahmedabad,4.9,95.0,73.85
84,Reyansh,24,Male,Ahmedabad,5.0,94.0,70.86
85,Ishaan,25,Female,Delhi,3.6,71.0,51.16
86,Reyansh,24,Male,Ahmedabad,5.2,66.0,64.73
87,Ishaan,22,Female,Mumbai,4.5,88.0,83.43
88,Krishna,23,Male,Mumbai,8.0,70.0,98.94
89,Diya,22,Male,Delhi,-0.3,92.0,33.28
90,Vivaan,24,Female,Delhi,7.2,65.0,91.28
91,Aarav,20,Male,Ahmedabad,7.5,74.0,97.5
92,Saanvi,21,Female,Delhi,0.9,91.0,39.69
93,Arjun,19,Male,Delhi,4.3,70.0,47.71
94,Aditya,25,Male,Ahmedabad,4.3,81.0,58.21
95,Diya,20,Male,Delhi,2.2,85.0,38.19
96,Krishna,22,Female,Ahmedabad,3.4,93.0,76.04
97,Aditya,23,Male,Mumbai,2.8,93.0,72.98
98,Aarav,18,Male,Mumbai,8.5,88.0,100.0
99,Aditya,22,Male,Delhi,6.9,63.0,60.2
100,Arjun,23,Male,Ahmedabad,7.5,76.0,100.0
101,Aadhya,21,Female,Delhi,6.4,94.0,100.0
102,Myra,22,Female,Delhi,2.7,72.0,61.52
103,Aditya,24,Male,Ahmedabad,4.0,81.0,50.49
104,Aarav,18,Female,Ahmedabad,6.0,98.0,100.0
105,Arjun,23,Male,Delhi,2.6,74.0,50.82
106,Myra,23,Male,Ahmedabad,5.0,88.0,84.08
107,Reyansh,23,Male,Mumbai,4.5,88.0,75.71
108,Ishaan,21,Female,Delhi,4.3,70.0,51.91
109,Aadhya,22,Female,Delhi,6.4,91.0,87.63
110,Aadhya,21,Female,Mumbai,5.9,61.0,87.8
111,Atharv,25,Female,Mumbai,4.3,81.0,69.82
112,Ira,19,Female,Delhi,7.3,79.0,90.58
113,Reyansh,19,Female,Mumbai,2.8,81.0,55.7
114,Kavya,25,Female,Delhi,6.2,70.0,65.79
115,Vihaan,22,Female,Delhi,6.2,86.0,82.5
116,Arjun,24,Female,Delhi,4.4,62.0,43.66
117,Reyansh,21,Male,Mumbai,5.7,76.0,86.22
118,Ira,18,Female,Delhi,2.5,87.0,32.94
119,Aadhya,23,Female,Ahmedabad,6.8,88.0,98.15
120,Anaya,23,Female,Mumbai,4.6,80.0,78.59
121,Vihaan,22,Female,Ahmedabad,4.0,75.0,75.19
122,Ira,24,Female,Ahmedabad,7.1,96.0,96.07
123,Reyansh,19,Female,Delhi,3.6,79.0,69.57
124,Vivaan,19,Female,Ahmedabad,2.2,65.0,42.0
125,Atharv,23,Female,Delhi,1.9,78.0,34.53
126,Ira,22,Female,Mumbai,6.2,64.0,90.51
127,Sai,21,Female,Delhi,2.4,62.0,43.03
128,Diya,19,Female,Delhi,8.5,60.0,77.9
129,Diya,21,Male,Delhi,0.8,97.0,40.53
130,Anaya,24,Male,Mumbai,8.4,74.0,92.53
131,Reyansh,19,Female,Ahmedabad,5.4,93.0,85.02
132,Aarav,19,Female,Mumbai,4.8,94.0,99.47
133,Aarav,20,Male,Delhi,3.9,84.0,70.02
134,Ira,19,Female,Delhi,5.8,83.0,81.67
135,Ishaan,25,Male,Delhi,4.9,71.0,92.16
136,Aditya,18,Male,Delhi,7.2,77.0,98.19
137,Reyansh,25,Male,Mumbai,5.2,74.0,73.74
138,Sai,22,Male,Ahmedabad,5.3,75.0,67.61
139,Krishna,22,Male,Mumbai,4.3,86.0,71.96
140,Ishaan,21,Female,Delhi,4.9,67.0,65.34
141,Arjun,25,Male,Delhi,5.6,84.0,79.31
142,Aarav,25,Female,Mumbai,1.6,76.0,56.34
143,Atharv,25,Female,Ahmedabad,2.3,88.0,48.2
144,Diya,24,Male,Mumbai,6.5,67.0,83.94
145,Aadhya,19,Male,Ahmedabad,5.3,74.0,81.49
146,Ishaan,18,Female,Ahmedabad,4.6,86.0,64.58
147,Kavya,21,Male,Ahmedabad,5.0,66.0,58.17
148,Kavya,25,Male,Mumbai,5.7,62.0,68.9
149,Diya,25,Female,Ahmedabad,3.9,88.0,61.78
150,Reyansh,20,Female,Delhi,3.4,83.0,71.92
151,Vivaan,21,Male,Ahmedabad,5.4,62.0,57.98
152,Aditya,25,Female,Ahmedabad,3.0,79.0,56.28
153,Kavya,21,Male,Ahmedabad,5.8,74.0,100.0
154,Arjun,19,Male,Ahmedabad,1.6,84.0,50.53
155,Kavya,20,Male,Ahmedabad,7.1,89.0,98.19
156,Kavya,21,Female,Delhi,5.0,73.0,88.01
157,Kavya,18,Female,Ahmedabad,5.5,66.0,65.77
158,Vivaan,18,Female,Delhi,7.0,76.0,75.59
159,Vivaan,22,Female,Delhi,8.3,79.0,99.77
160,Arjun,20,Female,Ahmedabad,7.0,95.0,96.65
161,Aarav,20,Male,Mumbai,1.3,68.0,21.42
162,Aarav,22,Male,Mumbai,2.4,97.0,61.75
163,Vivaan,21,Male,Ahmedabad,3.8,81.0,73.5
164,Diya,20,Male,Ahmedabad,5.1,61.0,56.07
165,Sai,18,Female,Delhi,5.0,83.0,85.56
166,Vihaan,18,Male,Mumbai,3.5,67.0,63.72
167,Anaya,25,Female,Mumbai,5.4,81.0,77.07
168,Kavya,19,Male,Delhi,3.5,72.0,63.61
169,Sai,20,Female,Mumbai,3.8,76.0,58.35
170,Arjun,21,Female,Ahmedabad,2.2,67.0,33.12
171,Vivaan,22,Male,Ahmedabad,3.2,80.0,53.13
172,Sai,22,Male,Ahmedabad,2.3,77.0,43.34
173,Anaya,21,Male,Delhi,3.0,89.0,58.8
174,Saanvi,24,Male,Ahmedabad,7.1,77.0,98.53
175,Saanvi,23,Female,Ahmedabad,3.1,90.0,47.68
176,Aarav,19,Male,Delhi,10.3,97.0,100.0
177,Ishaan,22,Male,Ahmedabad,6.0,91.0,73.77
178,Sai,20,Female,Delhi,5.4,70.0,63.8
179,Saanvi,19,Male,Delhi,3.3,84.0,65.59
180,Aditya,20,Male,Ahmedabad,6.4,92.0,76.1
181,Vihaan,24,Male,Delhi,3.8,97.0,76.54
182,Aditya,18,Male,Delhi,5.2,100.0,68.08
183,Reyansh,19,Male,Delhi,10.1,67.0,100.0
184,Ishaan,25,Female,Mumbai,4.8,70.0,50.9
185,Aarav,22,Male,Mumbai,7.3,81.0,84.62
186,Krishna,19,Male,Mumbai,5.0,83.0,80.96
187,Reyansh,19,Male,Ahmedabad,4.9,100.0,96.29
188,Pihu,19,Male,Delhi,8.5,76.0,94.27
189,Krishna,23,Male,Ahmedabad,3.7,71.0,61.9
190,Aarav,19,Female,Mumbai,8.6,91.0,100.0
191,Anaya,20,Male,Delhi,6.4,74.0,87.61
192,Pihu,18,Female,Mumbai,3.9,75.0,58.47
193,Atharv,24,Female,Delhi,6.3,81.0,75.31
194,Aditya,21,Male,Mumbai,6.9,87.0,98.68
195,Reyansh,19,Male,Delhi,6.2,79.0,92.51
196,Saanvi,22,Male,Mumbai,1.9,92.0,69.16
197,Saanvi,19,Male,Ahmedabad,3.5,69.0,38.73
198,Kavya,22,Female,Delhi,4.5,99.0,63.07
199,Vivaan,20,Male,Delhi,4.9,91.0,87.22
200,Aarav,22,Male,Ahmedabad,6.2,92.0,70.88
201,Saanvi,25,Male,Ahmedabad,5.0,81.0,79.99
202,Diya,21,Male,Mumbai,2.3,92.0,53.05
203,Arjun,18,Male,Ahmedabad,5.8,92.0,77.99
204,Arjun,22,Male,Delhi,6.2,100.0,91.65
205,Ishaan,22,Female,Ahmedabad,6.1,72.0,64.15
206,Ishaan,18,Female,Mumbai,7.2,89.0,100.0
207,Aditya,21,Male,Mumbai,6.7,92.0,100.0
208,Saanvi,19,Male,Delhi,5.9,72.0,84.71
209,Saanvi,22,Male,Delhi,4.9,85.0,70.73
210,Aditya,18,Female,Delhi,1.7,81.0,30.62
211,Aarav,25,Male,Ahmedabad,5.9,98.0,71.4
212,Anaya,25,Female,Delhi,5.0,61.0,54.3
213,Kavya,20,Male,Delhi,5.5,97.0,82.68
214,Krishna,18,Male,Mumbai,2.4,98.0,59.53
215,Vihaan,20,Male,Ahmedabad,2.8,81.0,65.08
216,Sai,25,Male,Delhi,7.1,74.0,68.44
217,Krishna,21,Female,Mumbai,4.9,93.0,89.51
218,Aditya,19,Female,Delhi,5.0,99.0,97.74
219,Saanvi,18,Male,Mumbai,5.1,70.0,65.53
220,Aditya,24,Male,Delhi,5.1,62.0,53.7
221,Pihu,25,Female,Mumbai,6.9,81.0,93.69
222,Myra,25,Female,Delhi,4.0,81.0,56.2
223,Pihu,24,Female,Ahmedabad,5.0,65.0,67.4
224,Vivaan,23,Female,Mumbai,4.1,68.0,63.84
225,Aditya,25,Male,Delhi,4.1,98.0,62.87
226,Saanvi,22,Female,Delhi,4.4,90.0,68.38
